Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.29,-0.12,-3.519%,224531048.00,Israel,,344760,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.29,-0.18,-0.379%,8159238695.00,United States,1989,786091,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.30,-0.18,-1.899%,91359164.00,United States,2005,54373,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.59,-0.03,-1.852%,29173066.00,United States,,44258,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.63,-0.05,-2.976%,47252838.00,United States,2021,26043,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.53,0.1223,2.262%,52367690.00,United States,2004,15330,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$91.29,-0.99,-1.073%,1356317531.00,United States,,216621,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.05,-0.12,-0.341%,912172745.00,United States,2015,126341,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.41,0.53,0.632%,20599475909.00,United States,,1406201,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$234.56,-4.71,-1.968%,8773310777.00,United States,,320261,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$505.54,2.04,0.405%,7517533990.00,United States,,65225,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.505,-0.0249,-0.236%,151009375.00,Singapore,2022,403,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.51,0.00,0.00%,0.00,Singapore,2022,201,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.11,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.51,-0.78,-2.493%,1167620965.00,United States,2011,494083,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.97,-0.01,-0.336%,137308969.00,Israel,2015,10835,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.021,0.0033,18.644%,0.00,Israel,,1487,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$15.55,-0.34,-2.14%,1966668010.00,,2013,2172939,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$114.49,-3.09,-2.628%,6102225751.00,United States,,404735,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.01,-0.425,-3.717%,815635069.00,United States,2002,246171,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$74.26,-0.92,-1.224%,9948696559.00,United States,,1321124,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.3639,-1.4861,-2.525%,0.00,United States,,549,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$62.39,-5.71,-8.385%,0.00,United States,,700,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$59.15,-1.38,-2.28%,0.00,United States,,3360,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.78,-1.25,-1.00%,15523413561.00,Israel,1996,1044997,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.40,-4.18,-8.604%,209168400.00,United States,,33770,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.33,-0.22,-3.964%,111871530.00,,2013,823696,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.25,-0.45,-2.074%,,,,10963,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.97,-0.19,-0.898%,,,,9459,,
CHN,China Fund Inc. (The) Common Stock,$12.45,0.11,0.891%,126460925.00,United States,,15121,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.79,-0.02,-2.469%,32348985.00,Hong Kong,,22182,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$9.79,0.12,1.241%,3345088984.00,United States,2019,9142750,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.29,-0.28,-6.127%,14466609.00,United States,2018,13193,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$14.53,-0.31,-2.089%,0.00,United States,2021,4913,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$132.80,-3.24,-2.382%,5525303891.00,United States,,1057801,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.37,0.30,4.942%,495445465.00,United States,2014,1120407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.29,-1.03,-1.007%,11801341252.00,United States,1997,984850,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.86,-0.20,-3.30%,732906203.00,United States,,2776018,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.75,-0.20,-0.771%,0.00,United States,,41653,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.83,-0.72,-2.818%,0.00,United States,,53600,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.10,-0.39,-1.53%,0.00,United States,,28636,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.75,-0.1702,-0.657%,0.00,United States,,17565,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.40,-0.1101,-0.373%,0.00,United States,,25127,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$38.80,0.54,1.411%,30098894360.00,Taiwan,,145357,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$335.26,5.77,1.751%,68694498081.00,United States,,1454336,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$33.98,-0.44,-1.278%,611514036.00,United States,2012,100038,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.70,-0.14,-2.397%,364027006.00,United States,2007,258220,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$39.26,0.46,1.186%,16620659244.00,,2019,4024491,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.60,-1.08,-3.766%,5482376950.00,United States,,2151341,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.17,-0.70,-5.897%,845138944.00,United States,2003,277374,Finance,Investment Managers
CI,The Cigna Group Common Stock,$273.05,-2.59,-0.94%,81116601800.00,United States,,1404308,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.20,-0.10,-3.03%,160018067.00,United States,1994,82330,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$23.95,-1.76,-6.846%,5758939163.00,Colombia,,409088,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.485,-0.0539,-10.002%,86859834.00,United States,,1403776,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$49.68,0.15,0.303%,7410148972.00,United States,1997,2139042,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.73,-0.02,-1.143%,33591458.00,United States,,93339,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.82,0.50,37.879%,450484518.00,United States,2020,2498164,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.30,0.01,3.448%,0.00,United States,2020,1250,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.95,-0.01,-0.51%,4291022822.00,Brazil,,3649230,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$106.96,-1.60,-1.474%,4612586466.00,Canada,,194860,,
CIH,China Index Holdings Limited American Depository Shares,$0.942,-0.002,-0.212%,85180697.00,China,,7419,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.44,0.04,0.23%,769663841.00,United States,2004,117377,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.28,0.00,0.00%,369437500.00,United States,2021,39,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.1051,0.0003,0.286%,0.00,United States,2021,5500,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.72,-0.03,-1.091%,142362058.00,United States,,191866,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.40,-0.01,-0.185%,1251863208.00,United States,2007,3476231,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.40,-0.90,-4.433%,,United States,,20854,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.02,-0.48,-2.341%,,United States,,41491,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.55,-0.60,-3.133%,,United States,,41244,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.60,-0.52,-2.584%,,United States,,28880,,
CINF,Cincinnati Financial Corporation Common Stock,$108.76,-3.81,-3.385%,17086196000.00,United States,,1574985,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.32,-0.53,-28.649%,14928424.00,United States,2021,833264,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.25,0.0046,1.874%,0.00,United States,2021,544,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.00,0.41,8.932%,668187180.00,,2021,45058,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$7.39,-0.27,-3.525%,293521688.00,,2014,402405,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.85,-0.2201,-1.218%,,,,6389,,
CION,CION Investment Corporation Common Stock,$9.63,-0.18,-1.835%,533759641.00,,2021,492909,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.55,-1.54,-5.903%,499920243.00,United States,,152747,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.3697,-0.0804,-17.863%,54814142.00,United States,,833605,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.52,0.00,0.00%,302450000.00,United States,2022,112,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,1014,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.58,-1.00,-5.107%,292230588.00,United States,,40134,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$65.92,-2.28,-3.343%,5610503870.00,United States,2017,1310414,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$16.82,-1.73,-9.326%,207006381.00,United States,1998,24849,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$13.9501,-1.6498,-10.576%,78170362.00,United States,,11526,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.35,-0.16,-4.558%,62363814.00,China,,342708,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.84,-0.36,-8.571%,39367227.00,United States,,267914,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.6001,-0.4099,-4.095%,18954697.00,United States,2003,849,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$71.50,0.19,0.266%,59372083485.00,United States,,5949936,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$9.04,-0.35,-3.727%,334809671.00,United States,,317880,Consumer Discretionary,Recreational Games/Products/Toys
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.042,-0.0173,-29.174%,0.00,United States,2021,460,Finance,Blank Checks
CLB,Core Laboratories N.V. Common Stock,$21.36,-1.70,-7.372%,996100830.00,Netherlands,1995,464173,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.12,-2.16,-11.203%,1865574549.00,United States,2018,752770,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,218212500.00,,2021,83824,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.82,-0.05,-0.852%,1103758734.00,Israel,,147233,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.9713,0.0613,6.736%,0.00,Israel,,4939,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.49,-0.36,-3.318%,511990822.00,United States,2010,345574,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.40,-0.445,-2.242%,,United States,,16215,,
CLDX,Celldex Therapeutics Inc.,$43.16,1.36,3.254%,2032828706.00,United States,,540478,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.83,-0.0102,-1.214%,26226616.00,China,2020,9841,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.12,-0.25,-1.291%,9842733252.00,United States,,11548475,,
CLFD,Clearfield Inc. Common Stock,$50.20,-2.49,-4.726%,764025727.00,United States,,505570,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.80,-1.15,-12.849%,87254552.00,Israel,,10003,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$130.16,-4.33,-3.22%,7038310367.00,United States,,632750,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.245,-0.005,-0.049%,323298053.00,United States,2022,37755,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0961,0.0229,31.284%,0.00,United States,2022,4001,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.8071,0.0277,3.554%,30685902.00,United States,2012,25525,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.96,-0.03,-1.508%,108732196.00,France,2015,88066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.63,-0.18,-2.305%,1560881522.00,United States,2003,2780483,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$47.95,-1.05,-2.143%,214708256.00,United States,,14418,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.75,-0.37,-2.042%,1405615098.00,United States,2006,290268,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.41,0.08,1.848%,980908111.00,United States,2007,3696161,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.36,0.10,7.937%,100395214.00,United States,,1054066,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.121,0.00,0.00%,0.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.11,0.00,0.00%,201123686.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.1144,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9292,0.0146,1.596%,409498440.00,United States,,6393016,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.41,-0.01,-0.156%,102965291.00,United States,2017,34559,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.15,-0.01,-0.862%,27170040.00,China,2018,18867,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.81,-0.14,-1.761%,191771090.00,United States,,70656,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.56,-0.05,-3.106%,14641024.00,United States,,63068,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.34,0.00,0.00%,103005788.00,United Kingdom,2022,287545,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.14,0.00,0.00%,0.00,United Kingdom,2022,27,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.39,0.01,0.725%,33294051.00,United States,,42421,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$12.38,-0.13,-1.039%,1505408000.00,Canada,1998,648288,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.05,-0.03,-2.778%,63200268.00,United States,2016,281393,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.28,0.20,9.615%,177823848.00,United States,,6888518,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.10,-0.41,-3.277%,64009000.00,United States,2021,108564,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.3433,-0.0067,-1.914%,15153830.00,Colombia,,64300,Health Care,Pharmaceuticals and Biotechnology
